Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.306278228759766,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.6928825378418,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.67489242553711,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.403141021728516,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.263389587402344,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.467742919921875,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.25946807861328,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.9244270324707,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.6760139465332,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.34489059448242,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.50788116455078,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.177974700927734,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.453556060791016,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.0732421875,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.61262893676758,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.94767761230469,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.40435791015625,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.114585876464844,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.20905303955078,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.77048873901367,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.84806442260742,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.1327018737793,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.05634307861328,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.14688491821289,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.527217864990234,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.21540832519531,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.496124267578125,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.43666076660156,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.771705627441406,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.96186447143555,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.87131118774414,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.08863830566406,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.48194122314453,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.54140090942383,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.84927749633789,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.012271881103516,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.320159912109375,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.19338607788086,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.40557098388672,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.91267776489258,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.31501007080078,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.278804779052734,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.179195404052734,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.48707580566406,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.120933532714844,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.12999725341797,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.39259338378906,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.12607192993164,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.06267166137695,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.33826446533203,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.510311126708984,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.88819885253906,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.18702697753906,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.5803337097168,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.127559661865234,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.185829162597656,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.15864181518555,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.828739166259766,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.07715606689453,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.15864181518555,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.22203063964844,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.62952423095703,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.339759826660156,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.200008392333984,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.227169036865234,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.64371109008789,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.25433349609375,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.933475494384766,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.0580940246582,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.3316535949707,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.88483810424805,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.15839385986328,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.620399475097656,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.042911529541016,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.526187896728516,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.31646728515625,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.70855712890625,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.32863235473633,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.19184494018555,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.854469299316406,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.22526931762695,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.53531265258789,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.50794982910156,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.4532470703125,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.07026290893555,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.942596435546875,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.720703125,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.43803787231445,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.31036376953125,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.948673248291016,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.71159744262695,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.65687561035156,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.67815399169922,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.49579620361328,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.334712982177734,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.43803787231445,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.16143035888672,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.08240509033203,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.08544921875,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.65991973876953,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.65080642700195,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.65991973876953,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.85141372680664,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.85141372680664,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.690330505371094,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.954769134521484,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.52012634277344,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.79368209838867,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.003414154052734,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.966941833496094,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.20402145385742,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.410701751708984,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.98215103149414,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.88182830810547,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.5839729309082,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.72986602783203,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.757232666015625,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.237464904785156,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.25570297241211,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.68428421020508,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.59309768676758,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.59309768676758,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.94872283935547,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.33169937133789,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.851470947265625,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.94265365600586,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.07030487060547,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.90617370605469,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.1614990234375,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.833221435546875,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.99736022949219,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.70375061035156,20523500
